filmID	title	trailer	poster	rating	description
757	Martial Arts of Shaolin	https://www.youtube.com/watch?v=MZ9KthGwgTE	http://image.tmdb.org/t/p/w185/qRUadey22Ze9rK5aKI3Ka10Yk4e.jpg	7.1	In ancient China, Zhi Ming trains at the legendary Northern Shaolin temple to avenge the death of his father at the hands of a nefarious magistrate.
758	Shaolin Martial Arts	https://www.youtube.com/watch?v=xONPkpB01XE	http://image.tmdb.org/t/p/w185/mC3p5FGxTvlyQxqJfIqWzVHxZsO.jpg	6.5	When the ruling dynasty sends thugs to dissolve the Shaolin Temple, two students use their martial arts education to defend the legendary school.
759	Java Heat	https://www.youtube.com/watch?v=lQHMTMJsqQA	http://image.tmdb.org/t/p/w185/j8a6iSv8AIXl2mSTseVnsqhnkdw.jpg	5.4	When a suicide bombing rocks Indonesia, expatriate American cop Jake Travers and local detective Hashim team up to find the culprit.
760	The Physician	https://www.youtube.com/watch?v=IOj-Pn5WJkw	http://image.tmdb.org/t/p/w185/jsOZXPSUr64mJCZ8nGvVpXgl05X.jpg	7.2	A medical apprentice in 11th-century Persia disguises himself as a Jew to study at a school that does not admit Christians.
761	Monsters: Dark Continent	https://www.youtube.com/watch?v=2z40fisJWq8	http://image.tmdb.org/t/p/w185/ssnnmRnJVxCFefvxvSQH62RQV04.jpg	3.9	An American platoon stationed in the Middle East is thrust into battle with a breed of tentacled aliens whose rapid spread threatens human survival.
762	Alien Outpost	https://www.youtube.com/watch?v=TRMMxIRp0gI	http://image.tmdb.org/t/p/w185/jC6kjckGjdOLibPVyZpqj8W3Suk.jpg	4.0	A documentary film crew follows a team of soldiers who must defend a critical remote outpost against invasion by hostile aliens.
763	Alive	https://www.youtube.com/watch?v=52QwgY3SBcM	http://image.tmdb.org/t/p/w185/l3DEAdm0XqrZVMbq2pvvQwux6qk.jpg	6.4	After their plane crashes in the Andes mountains, the surviving members of a Uruguayan rugby team struggle to stay alive on a barren glacier.
764	Anacondas: The Hunt for the Blood Orchid	https://www.youtube.com/watch?v=LF8UuHabXro&hd=1	http://image.tmdb.org/t/p/w185/kgTZK00U6fMMXj8C4G6174ZZUe7.jpg	5.0	A team of scientists sets out to find a rare orchid, unaware the flower is protected by deadly anacondas made even stronger by the mysterious plant.
765	Bad Boys II	https://www.youtube.com/watch?v=uPMGHTQfcBs	http://image.tmdb.org/t/p/w185/680X9apSqmAcebLg8evnnUeQNeI.jpg	6.3	In this hyperkinetic sequel, a pair of Miami narcotics cops investigate a Cuban drug kingpin's connection to Florida's influx of Ecstasy.
766	Batman	https://www.youtube.com/watch?v=dgC9Q0uhX70	http://image.tmdb.org/t/p/w185/u782c0lom0YlLwSWX0X2o72OJDT.jpg	6.7	Batman begins making a name for himself just as the flamboyant Joker takes over the Mafia in director Tim Burton's adaptation of the comic book.
767	Butch Cassidy and the Sundance Kid	https://www.youtube.com/watch?v=X41Ylp02NRs	http://image.tmdb.org/t/p/w185/kppsWIOt3lRcToYONP6TxEP3lfa.jpg	6.8	To evade a posse, legendary outlaws Butch Cassidy and the Sundance Kid flee to Bolivia -- but trouble finds the charming desperadoes wherever they go.
768	Captive	https://www.youtube.com/watch?v=lhs8CegFqf4	http://image.tmdb.org/t/p/w185/hR2huBv9AGpG2hfnpL2eY1xSLQN.jpg	4.4	A group of tourists in the Philippines endure a harrowing ordeal when they're captured by Islamist terrorists and held hostage for a year.
769	Conan the Barbarian	https://www.youtube.com/watch?v=gQWNALbabeQ	http://image.tmdb.org/t/p/w185/fQ0lcaOpn2WozSnL5hfAhH6tYOA.jpg	5.2	Arnold Schwarzenegger stars in his breakout role as Conan, a slave who trains to be a gladiator. Once freed, he seeks revenge for his parents' deaths.
770	The Delta Force	https://www.youtube.com/watch?v=r-UCFBS4a5I	http://image.tmdb.org/t/p/w185/1VlvYbASQlrquWSXL5NJDheBPi6.jpg	4.9	When American tourists get skyjacked and held hostage in Beirut, an elite team of U.S. commandos -- with tough guys Col. Nick Alexander and Maj. Scott McCoy as squad leaders -- are deployed to rescue them.
771	Hell Is for Heroes	NULL	http://image.tmdb.org/t/p/w185/m4t3RzIFSc4MiRPJWBEq5wITvdg.jpg	-1.0	Sent back into battle, unruly ace soldier Reese devises a ruse to trick the Nazis into thinking his tiny Allied platoon is a much larger battalion.
772	Hombre	https://www.youtube.com/watch?v=24ZKMRSutuM	http://image.tmdb.org/t/p/w185/p8scdJqfnEKgEgWQwGJq7hJiE3D.jpg	5.9	A white man raised by Apache Indians faces a moral dilemma when bandits hold up his stagecoach and take a fellow passenger hostage.
773	Hostage	NULL	http://image.tmdb.org/t/p/w185/simhaVNOea3uhRUM0gT8WdidEto.jpg	5.9	A former hostage negotiator finds his newly quiet existence shattered when a family linked to the mob is taken hostage by wayward thieves.
774	House of the Rising Sun	https://www.youtube.com/watch?v=knx2NAnye1Y	http://image.tmdb.org/t/p/w185/mme4WFIa9gGKgjqOdGAGjDCGUYT.jpg	3.7	A former cop with a criminal past finds himself at the center of a violent robbery that exposes secrets he's worked hard to keep hidden.
775	Kung Fu Hustle	https://www.youtube.com/watch?v=-m3IB7N_PRk	http://image.tmdb.org/t/p/w185/dZsfDrNLGWgsIUQL1vGhl8tbnqY.jpg	7.0	Sing, a mobster in 1940s China, longs to be as cool as the formally clad Axe Gang, a band of killers who rule Hong Kong, but can only pretend.
776	Once Upon a Time in the West	NULL	http://image.tmdb.org/t/p/w185/oApkNIlBAA65aQsQM2b1uMOA946.jpg	7.0	In this epic spaghetti Western, a flinty gunslinger is hired by a railroad tycoon to kill anyone standing in the way of his trans-American iron horse.
777	Renaissance	https://www.youtube.com/watch?v=oh7s32XRScQ	http://image.tmdb.org/t/p/w185/qLCgkxWisyDBLLQWaANRiaMG6wn.jpg	6.8	In this sci-fi thriller set in Paris in the year 2054, the Avalon Corporation dominates the landscape of contemporary life, selling eternal youth.
778	Rescue Dawn	https://www.youtube.com/watch?v=B2jIKkxSsBg	http://image.tmdb.org/t/p/w185/sNQ1drGljoZ0PpCJoKYtIDiNQ61.jpg	6.6	Captured by the enemy and held in a Laotian torture camp, a pilot defies death by organizing one of the most daring escapes of the Vietnam conflict.
779	Road House	https://www.youtube.com/watch?v=7Ikfz-S6Tjo	http://image.tmdb.org/t/p/w185/fSiDWJ7EyA4JVVlPHwhFzYmWYDG.jpg	6.0	A brawny bouncer and expert martial artist is hired to police a rowdy bar in the Midwest. He falls for a local girl, which angers her ex-boyfriend.
780	Rocky	https://www.youtube.com/watch?v=3VUblDwa648	http://image.tmdb.org/t/p/w185/lmwGr6J5y6kngFNQuFV2y1yw4OB.jpg	7.0	Sylvester Stallone shot to fame as Rocky Balboa, an unknown fighter who's given a shot at fighting world champ Apollo Creed as a publicity stunt.
781	Rocky II	https://www.youtube.com/watch?v=pVYs3xeVuW0	http://image.tmdb.org/t/p/w185/nFtDSJ2ebN54jdWrrF391mJzMhL.jpg	6.7	Featuring a rousing climax, this engaging sequel finds boxer Rocky Balboa returning to the ring for a rematch against reigning champ Apollo Creed.
782	Rocky III	https://www.youtube.com/watch?v=gbRDCWKqvEc	http://image.tmdb.org/t/p/w185/7PM9662AGMsQR9BLlNV8aLgCY1k.jpg	6.4	After taking a pounding from a powerful young fighter, humbled world champ Rocky Balboa turns to ex-rival Apollo Creed for help in regaining his form.
783	Rocky IV	https://www.youtube.com/watch?v=bN-SShi58cI	http://image.tmdb.org/t/p/w185/1aKKCOiFp4QQnEbRYb6jHHmEQk.jpg	6.6	Rocky Balboa takes on the Cold War, coming out of retirement to battle a Soviet fighter who pulverized Rocky's friend and former rival, Apollo Creed.
784	Rocky V	https://www.youtube.com/watch?v=rTOSd-6-fxk	http://image.tmdb.org/t/p/w185/mamE1mVcWyJuxdPuGTISaB6KrX0.jpg	5.5	Inspired by the memory of his trainer, a broke and seemingly careerless Rocky finds glory in training and takes on an up-and-coming boxer.
785	The Terminator	https://www.youtube.com/watch?v=c4Jo8QoOTQ4	http://image.tmdb.org/t/p/w185/q8ffBuxQlYOHrvPniLgCbmKK4Lv.jpg	7.0	In the post-apocalyptic future, tyrannical machines teleport a cyborg to 1984 to a kill a woman whose unborn son is destined to lead the human rebels.
786	Underworld	https://www.youtube.com/watch?v=mn4O3iQ8B_s	http://image.tmdb.org/t/p/w185/rdkxl5iXdpVU188cL1LLG3sy6z4.jpg	6.4	A vampire suspects that her mortal enemies, werewolves known as Lycans, are targeting a human. As she shadows him, she finds herself falling in love.
787	Underworld: Evolution	https://www.youtube.com/watch?v=7jHxESgl9qA	http://image.tmdb.org/t/p/w185/fogihlu39MuYgL6pKObI4SQWPOY.jpg	6.3	Vampire warrior Selene and werewolf hybrid Michael learn the history of the ongoing war between the patrician Death Dealers and the barbarous Lycans.
788	The Warriors	https://www.youtube.com/watch?v=aPw451zp2yk	http://image.tmdb.org/t/p/w185/ikwR74siRBhSdtAUMxNzUJvT59A.jpg	7.2	Wrongly accused of killing a charismatic gang leader, a Coney Island street gang must battle their way across miles of enemy turf to get home.
789	Gunday	https://www.youtube.com/watch?v=HMMEODhZUfA	http://image.tmdb.org/t/p/w185/nPwpjNzCsbqqKtwRUNBC0IP7PL1.jpg	5.6	Two childhood friends travel from Bangladesh to Calcutta during the turbulent 1970s, becoming criminal superstars who both fall for a cabaret dancer.
790	A Lonely Place to Die	https://www.youtube.com/watch?v=MhfbdaQ_ub0	http://image.tmdb.org/t/p/w185/hDyRQTxiaE2Fbe2r0c3ekM6eRSX.jpg	6.0	Five mountaineering friends become the targets of kidnappers after freeing a young Serbian girl from a tiny chamber buried in the Scottish Highlands.
791	God of Cookery	https://www.youtube.com/watch?v=b-bsPK7mlEE	http://image.tmdb.org/t/p/w185/qLzxGWvxFUVh8LuhnFNuHSCEnKo.jpg	7.1	After being exposed as a fraud, self-proclaimed "God of Cookery" Sik San sets out to perfect his craft and legitimately claim the title.
792	Twin Warriors	https://www.youtube.com/watch?v=2icoQWmbocU	http://image.tmdb.org/t/p/w185/1pjWlZdmhzK8tdSNnvFP1qWg2bp.jpg	6.6	Junbao and his friend Chin Bo are raised as monks in a Shaolin monastery. But after being wrongfully accused of fighting with weapons, both are banished from the temple and go their separate ways.
793	Green Street 3: Never Back Down	https://www.youtube.com/watch?v=iq2nKTf1PFI	http://image.tmdb.org/t/p/w185/47O0DRT92EIfWEOYTjMQIF1vBE2.jpg	5.0	Danny Harvey returns to London to avenge his brother's death and defeat his rivals by training his footballer crew in mixed martial arts techniques.
794	Revolver Rani	NULL	http://image.tmdb.org/t/p/w185/wpJVk5q8UDzreAldx2mf17mM5ad.jpg	4.3	When politically motivated thugs kidnap and plan to murder an up-and-coming movie star, trigger-happy Revolver Rani leaps into action to save the day.
795	Antarctica: A Year on Ice	https://www.youtube.com/watch?v=UOUYPnpJsK0	http://image.tmdb.org/t/p/w185/A0niIuj2UM9sYOc0siJ0cuTsGFv.jpg	6.8	This documentary reveals the daily lives of workers who maintain the infrastructure at research facilities in the most forbidding climate on earth.
796	Avengers Grimm	NULL	http://image.tmdb.org/t/p/w185/i4f2Gko4ogs6C49QVucCcjNAYos.jpg	3.4	Snow White and three other fairy-tale princesses enter the real world to thwart the villainous Rumpelstiltskin's scheme to enslave all humanity.
797	Vengeance of an Assassin	https://www.youtube.com/watch?v=BVhCYJwEK8A	http://image.tmdb.org/t/p/w185/cnoSvdlybYGvAN3KSONpnZDjQdA.jpg	3.3	Becoming a cutthroat in order to smoke out his parents' killers, an assassin faces betrayal and becomes a target himself.
798	The Legend	https://www.youtube.com/watch?v=g0GMzQwO2l0	http://image.tmdb.org/t/p/w185/eIHrBHeqfQodgEjSPdZWh9b5lV3.jpg	4.4	International action star Jet Li plays Fong Sai Yuk, a young martial arts expert who must fight to protect his father from an evil emperor.
799	The Legend 2	https://www.youtube.com/watch?v=eJxWEcU_MOo	http://image.tmdb.org/t/p/w185/66HbvNKmfxYoOHAp1IVIYQsFoeA.jpg	6.1	Entrenched in the secretive Red Flower Society of rebels, which aims to reestablish the Ming dynasty by overthrowing the Manchurian emperor, kung fu dynamo Fong Sai Yuk must learn to embrace the society's conformity and adhere to its rigid regime.
800	Killers	https://www.youtube.com/watch?v=NXX51rOSHuE	http://image.tmdb.org/t/p/w185/m2wrmME95SF1hsqvMpAyNXeghOl.jpg	5.7	A serial killer and a journalist turned vigilante who post videos of their violent murders online find themselves engaged in a chilling competition.
801	El Ni̱o	https://www.youtube.com/watch?v=qB2ef_1jcKc	http://image.tmdb.org/t/p/w185/c3nDMgEKuefyKmySVvNryfMDDgF.jpg	6.8	Two friends living in Spain begin smuggling drugs in from Morocco for cash, but get caught between a cocaine kingpin and the police.
802	Bad Asses on the Bayou	https://www.youtube.com/watch?v=OIyriNPGDPQ	http://image.tmdb.org/t/p/w185/sXx6hkcVCb0zNWON9nxf7wpjiXS.jpg	6.1	Pals Frank and Bernie travel to Louisiana for a wedding, but when the bride is kidnapped, her father joins the guys in a kick-ass pursuit of justice.
803	009-1: The End of the Beginning	https://www.youtube.com/watch?v=qQBWV0bqNd0	http://image.tmdb.org/t/p/w185/aopu9eaHVvizvqmsFLFMKIZWMYB.jpg	3.8	A female cyborg spy designed to be a cold-hearted killing machine sets out to bust a human trafficking ring and rescue the scientist who created her.
804	Amor Xtremo	NULL	NULL	-1.0	A global motocross superstar who's been sidelined by injury reluctantly mentors his younger brother at a fateful Las Vegas competition.
805	Beverly Hills Cop II	https://www.youtube.com/watch?v=ivAiTCgbHoQ	http://image.tmdb.org/t/p/w185/2y1z1baxKT0coTTRlnkI6McnR9f.jpg	6.0	In this fast-paced sequel, Detroit cop Axel Foley returns to the land of sunshine and palm trees to find out who shot police captain Andrew Bogomil.
806	Beverly Hills Cop III	https://www.youtube.com/watch?v=kUjD5uKWxcg	http://image.tmdb.org/t/p/w185/tw9gAhqQcBFX0X0XfVbWqUsmzoU.jpg	5.7	When the trail of his boss's killers leads to Southern California, Detroit cop Axel Foley again teams with Los Angeles detective Billy Rosewood.
807	Clear and Present Danger	https://www.youtube.com/watch?v=MNzWYVWfRIc	http://image.tmdb.org/t/p/w185/avRDucB3FLf1Xz5532hbOYd1giX.jpg	6.0	When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.
808	Expelled from Paradise	NULL	http://image.tmdb.org/t/p/w185/rgoTQlsWJBWW1bkqMphQtwaQZbT.jpg	5.7	In the wake of a global catastrophe, the human survivors are "uploaded" into a cyber network, but someone or something is infiltrating the system.
809	Four Brothers	https://www.youtube.com/watch?v=vZPi0K6UoP8	http://image.tmdb.org/t/p/w185/spb6ir8Z1PzheaxagpCELAhZG4O.jpg	6.6	Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.
810	The Golden Child	https://www.youtube.com/watch?v=_Pd0-Je3XDQ	http://image.tmdb.org/t/p/w185/auDjIWIUob3yKfL78SthUl4Cy4z.jpg	5.5	A fast-talking L.A. social worker goes through a series of traps and terrors to find a kidnapped Tibetan child with mystical powers.
811	The Great Escape	https://www.youtube.com/watch?v=xbVCgc-4zj8	http://image.tmdb.org/t/p/w185/qhy4HgUqhEbwQ1ekKTv7yEB3b0e.jpg	7.3	This epic adventure centers on an audacious plan by Allied officers to stage a massive breakout from an ostensibly escape-proof German prison camp.
812	The High and the Mighty	https://www.youtube.com/watch?v=64BarFD6Mso	http://image.tmdb.org/t/p/w185/mNxVcxH2IqQoMJtk47YjkaiS1Jb.jpg	6.2	A plane develops engine trouble, and it falls to steady co-pilot Dan Roman to land the craft safely when smug pilot John Sullivan loses his nerve.
813	Kickboxer	https://www.youtube.com/watch?v=e1vPYM1d3wo	http://image.tmdb.org/t/p/w185/8kNEhA31mXwUOuFuBGaN0T5oQwU.jpg	6.1	When kickboxing champ Eric Sloane is crippled in the ring by the evil Tong Po, Eric's younger brother, Kurt, seeks vengeance.
814	Kickboxer 2	NULL	http://image.tmdb.org/t/p/w185/bEBsDFbJ7lln6oBCt1TkXHu8aNC.jpg	-1.0	Struggling to keep his gym afloat, kickboxer David Sloane is forced into a grudge match with the man who killed his brothers.
815	Kickboxer 3: The Art of War	NULL	http://image.tmdb.org/t/p/w185/up7ay9KaMs2I3Gazdei4gcZ8RVp.jpg	3.8	Kickboxing champion David Sloan and his trainer, Xian, race to rescue a kidnapped girl from the clutches of a sex-slave trader.
816	Kickboxer 4: The Aggressor	https://www.youtube.com/watch?v=UKiAvG7hjnU	http://image.tmdb.org/t/p/w185/bEnw6lhQlNy39dyqtLno7zeuYVC.jpg	4.1	Imprisoned for a crime he did not commit, street fighter David Sloan bargains for his freedom by helping authorities track down villain Tong Po.
817	Redemption: Kickboxer 5	https://www.youtube.com/watch?v=tYEePfNgwVk	http://image.tmdb.org/t/p/w185/tsmeaEPOH9Ru3guAmrRk7aaONfi.jpg	3.0	A retired kickboxer vows to avenge the death of a young fighter murdered by a South African millionaire who runs an underworld tournament.
818	A Trip to the Moon	NULL	http://image.tmdb.org/t/p/w185/dMm9WLomFrY2DgS80D7sd8bdEIx.jpg	5.3	This silent short tells the story of an astronomer and his colleagues who journey to the moon, where they're captured by aliens known as Selenites.
819	Kids from Shaolin	NULL	http://image.tmdb.org/t/p/w185/3i6zo7laVrJk7KE5DZYQs1RrfKM.jpg	5.3	This sequel to "Shaolin Temple" finds the put-upon protagonist and his sons settling into a quiet cottage, only to clash with the nearby Wu-Tang clan.
820	The Shaolin Temple	NULL	http://image.tmdb.org/t/p/w185/le7AZzO8l8ilRARDUtcBfrXilKA.jpg	-1.0	After surviving a brutal attack that left his father dead, a young man learns the art of kung fu from Shaolin monks and sets out for revenge.
